Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA125,Fear_Greed_Index
1990-01-02 00:00:00-06:00,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,0.0,0.0,17.239999771118164,51.31833784671945
1990-01-03 00:00:00-06:00,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0,0.0,0.0,17.71500015258789,54.60191713243941
1990-01-04 00:00:00-06:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,0.0,0.0,18.21666653951009,52.58781176455648
1990-01-05 00:00:00-06:00,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,0.0,0.0,18.69000005722046,56.44152821079514
1990-01-08 00:00:00-06:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,0.0,0.0,19.004000091552733,59.31144194369905
1990-01-09 00:00:00-06:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,0.0,0.0,19.536666870117188,47.023465739956436
1990-01-10 00:00:00-06:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0,0.0,0.0,19.951428822108678,48.49422695765356
1990-01-11 00:00:00-06:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,0.0,0.0,19.96375012397766,43.13688618628937
1990-01-12 00:00:00-06:00,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0,0.0,0.0,20.483333375718857,48.498206774357854
1990-01-15 00:00:00-06:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0,0.0,0.0,21.069000053405762,38.93518428034764
1990-01-16 00:00:00-06:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,0.0,0.0,21.35181825811213,49.797727289250325
1990-01-17 00:00:00-06:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.0,0.0,21.58583339055379,46.8228525880613
1990-01-18 00:00:00-06:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.0,0.0,21.797692372248722,50.663575486849574
1990-01-19 00:00:00-06:00,22.5,22.5,22.5,22.5,0,0.0,0.0,21.847857202802384,35.45059265901585
1990-01-22 00:00:00-06:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0.0,0.0,22.171333440144856,41.37468101851724
1990-01-23 00:00:00-06:00,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,0.0,0.0,22.33062505722046,43.725555473972854
1990-01-24 00:00:00-06:00,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,0.0,0.0,22.510588253245633,50.11414069530859
1990-01-25 00:00:00-06:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,0,0.0,0.0,22.68388885921902,46.54010296249775
1990-01-26 00:00:00-06:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,0,0.0,0.0,22.873157902767783,53.36561190111952
1990-01-29 00:00:00-06:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.0,0.0,23.051500034332275,48.30924310225677
1990-01-30 00:00:00-06:00,27.25,27.25,27.25,27.25,0,0.0,0.0,23.251428604125977,58.09714993924384
1990-01-31 00:00:00-06:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,0.0,0.0,23.34727278622714,52.09435099639703
1990-02-01 00:00:00-06:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,0.0,0.0,23.413478353749152,51.74995035523224
1990-02-02 00:00:00-06:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,0.0,23.451250076293945,55.652413517668066
1990-02-05 00:00:00-06:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0,0.0,0.0,23.49480010986328,40.59371356057248
1990-02-06 00:00:00-06:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,0.0,0.0,23.540769356947678,43.45759979046992
1990-02-07 00:00:00-06:00,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0,0.0,0.0,23.56851867393211,34.47055297886071
1990-02-08 00:00:00-06:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,0.0,0.0,23.575714451926096,37.12220683496041
1990-02-09 00:00:00-06:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.0,0.0,23.579655351309942,48.00421157470245
1990-02-12 00:00:00-06:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.0,0.0,23.60633347829183,52.21073550764261
1990-02-13 00:00:00-06:00,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0,0.0,0.0,23.611290470246345,45.84790828487881
1990-02-14 00:00:00-06:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,0.0,0.0,23.56250011920929,46.35502974469803
1990-02-15 00:00:00-06:00,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,0.0,0.0,23.44575766361121,35.20455820867083
1990-02-16 00:00:00-06:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,0.0,0.0,23.36735304664163,27.526679746616928
1990-02-20 00:00:00-06:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,0.0,0.0,23.350571550641742,42.48883269230671
1990-02-21 00:00:00-06:00,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0,0.0,0.0,23.365555657280815,32.85133831746734
1990-02-22 00:00:00-06:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,0,0.0,0.0,23.343243366963154,32.289412465215236
1990-02-23 00:00:00-06:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.0,0.0,23.352368555570905,37.962136914357124
1990-02-26 00:00:00-06:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0,0.0,0.0,23.357692425067608,41.523268812391606
1990-02-27 00:00:00-06:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0,0.0,0.0,23.34100012779236,44.968188964298974
1990-02-28 00:00:00-06:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0,0.0,0.0,23.308048899580793,30.695142095067688
1990-03-01 00:00:00-06:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0.0,0.0,23.274523916698637,43.677177398547535
1990-03-02 00:00:00-06:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,0.0,0.0,23.229534991951876,37.62599073001227
1990-03-05 00:00:00-06:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.0,0.0,23.202272848649457,33.4441386478697
1990-03-06 00:00:00-06:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,0.0,0.0,23.143333435058594,44.463601210268116
1990-03-07 00:00:00-06:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,0.0,0.0,23.05543489041536,31.90001630296061
1990-03-08 00:00:00-06:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,0.0,0.0,22.984893717664352,29.000040265155608
1990-03-09 00:00:00-06:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0,0.0,0.0,22.928958415985107,40.29462572131426
1990-03-12 00:00:00-06:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,0,0.0,0.0,22.870612319634887,31.19671492664251
1990-03-13 00:00:00-06:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.0,0.0,22.8342000579834,21.364396015228007
1990-03-14 00:00:00-06:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,0.0,0.0,22.771764755249023,27.373667882313633
1990-03-15 00:00:00-06:00,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,0,0.0,0.0,22.695576961223896,25.177866340661467
1990-03-16 00:00:00-06:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,0,0.0,0.0,22.59981137401653,19.20847337925495
1990-03-19 00:00:00-06:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,0.0,0.0,22.52000006922969,22.32049979559772
1990-03-20 00:00:00-06:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,0.0,0.0,22.45709096735174,15.566165373283656
1990-03-21 00:00:00-06:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,0.0,0.0,22.41500006403242,18.49013319232077
1990-03-22 00:00:00-06:00,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,0,0.0,0.0,22.420701813279535,37.241564556752174
1990-03-23 00:00:00-06:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0,0.0,0.0,22.386896593817347,38.176872611429864
1990-03-26 00:00:00-06:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,0.0,0.0,22.339491569389732,35.54449593733481
1990-03-27 00:00:00-06:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0,0.0,0.0,22.317333380381267,38.25950296200921
1990-03-28 00:00:00-06:00,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,0.0,0.0,22.27557382427278,33.89480415837215
1990-03-29 00:00:00-06:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,0,0.0,0.0,22.21403229621149,27.982366085253112
1990-03-30 00:00:00-06:00,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,0.0,0.0,22.17460320487855,36.113704640252955
1990-04-02 00:00:00-05:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,0.0,0.0,22.185000032186508,33.37048504480522
1990-04-03 00:00:00-05:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,0,0.0,0.0,22.15815388606145,32.025773739269525
1990-04-04 00:00:00-05:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0,0.0,0.0,22.15621217091878,37.82333545712155
1990-04-05 00:00:00-05:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0,0.0,0.0,22.14208958753899,34.4689769611432
1990-04-06 00:00:00-05:00,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0,0.0,0.0,22.136470626382266,35.65866910180485
1990-04-09 00:00:00-05:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0,0.0,0.0,22.138840606247168,36.14254433076132
1990-04-10 00:00:00-05:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,0.0,0.0,22.13242860521589,40.324630356174204
1990-04-11 00:00:00-05:00,17.729999542236328,17.729999542236328,17.729999542236328,17.729999542236328,0,0.0,0.0,22.070422562075333,33.21659397308976
1990-04-12 00:00:00-05:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,0.0,0.0,22.038888904783462,29.45155702005995
1990-04-16 00:00:00-05:00,20.75,20.75,20.75,20.75,0,0.0,0.0,22.02123289238917,29.26109092878695
