Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA125,Fear_Greed_Index
1999-03-10 00:00:00-05:00,43.335814682623166,43.3623035669035,42.6206148070542,43.2828369140625,5232000,0.0,0.0,0.0,43.2828369140625,58.29921227499888
1999-03-11 00:00:00-05:00,43.600714168943526,43.85235863103646,42.64711410206505,43.49475860595703,9688600,0.0,0.0,0.0,43.388797760009766,46.88225975178709
1999-03-12 00:00:00-05:00,43.335825849859305,43.36231474096557,42.09084796786457,42.435203552246094,8743600,0.0,0.0,0.0,43.07093302408854,50.19840174186369
1999-03-15 00:00:00-05:00,42.75304940603312,43.70664902103757,42.30273847672546,43.65367126464844,6369000,0.0,0.0,0.0,43.216617584228516,52.460261769994375
1999-03-16 00:00:00-05:00,43.839113898799454,44.209958366825546,43.362313868480186,44.0245361328125,4905800,0.0,0.0,0.0,43.37820129394531,52.981561116057584
1999-03-17 00:00:00-05:00,44.024531693892044,44.07750946969697,43.57422059955019,43.7066650390625,3965000,0.0,0.0,0.0,43.432945251464844,50.44431236620147
1999-03-18 00:00:00-05:00,43.65369138592914,44.58080255007205,43.640446940727095,44.55431365966797,4848400,0.0,0.0,0.0,43.593140738351,51.16049662269536
1999-03-19 00:00:00-05:00,45.1370567894331,45.1370567894331,43.38879050533534,43.415279388427734,7160400,0.0,0.0,0.0,43.570908069610596,56.38479108994848
1999-03-22 00:00:00-05:00,43.60071334226254,43.706668903240086,42.806046634930894,42.88551330566406,5024800,0.0,0.0,0.0,43.49475309583876,46.91613367939692
1999-03-23 00:00:00-05:00,42.64709563017197,42.80602890581236,41.29616278722863,41.37562942504883,10962400,0.0,0.0,0.0,43.282840728759766,34.88048204421833
1999-03-24 00:00:00-05:00,41.74648214523268,42.80603752962945,41.110748914594616,42.77954864501953,8447000,0.0,0.0,0.0,43.237086902965196,50.365705447132925
1999-03-25 00:00:00-05:00,43.44177364590917,44.3423957824707,43.15701811743751,44.3423957824707,8133800,0.0,0.0,0.0,43.329195976257324,42.71286915443662
1999-03-26 00:00:00-05:00,43.971548495085344,44.47483730316162,43.68017076409381,43.86559295654297,8256200,0.0,0.0,0.0,43.370457282433144,57.86179015643815
