Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA125,Fear_Greed_Index
1971-02-05 00:00:00-05:00,100.0,100.0,100.0,100.0,0,0.0,0.0,100.0,41.6494028959854
1971-02-08 00:00:00-05:00,100.83999633789062,100.83999633789062,100.83999633789062,100.83999633789062,0,0.0,0.0,100.41999816894531,51.39729500656156
1971-02-09 00:00:00-05:00,100.76000213623047,100.76000213623047,100.76000213623047,100.76000213623047,0,0.0,0.0,100.53333282470703,51.84307878150779
1971-02-10 00:00:00-05:00,100.69000244140625,100.69000244140625,100.69000244140625,100.69000244140625,0,0.0,0.0,100.57250022888184,51.49830362500595
1971-02-11 00:00:00-05:00,101.44999694824219,101.44999694824219,101.44999694824219,101.44999694824219,0,0.0,0.0,100.74799957275391,42.1319724902242
1971-02-12 00:00:00-05:00,102.05000305175781,102.05000305175781,102.05000305175781,102.05000305175781,0,0.0,0.0,100.96500015258789,52.773599825121195
1971-02-16 00:00:00-05:00,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0,0.0,0.0,101.14000047956195,48.92348878232074
1971-02-17 00:00:00-05:00,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,0,0.0,0.0,101.21500015258789,48.63353425838218
1971-02-18 00:00:00-05:00,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,0,0.0,0.0,101.23777770996094,52.794068101806126
1971-02-19 00:00:00-05:00,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,0,0.0,0.0,101.18399963378906,48.45410930237043
1971-02-22 00:00:00-05:00,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,0.0,0.0,101.04727242209695,50.79982244737889
1971-02-23 00:00:00-05:00,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,0,0.0,0.0,100.93666648864746,54.72625978847837
1971-02-24 00:00:00-05:00,100.63999938964844,100.63999938964844,100.63999938964844,100.63999938964844,0,0.0,0.0,100.91384594257062,53.620147810549
1971-02-25 00:00:00-05:00,101.2300033569336,101.2300033569336,101.2300033569336,101.2300033569336,0,0.0,0.0,100.93642861502511,77.11898208445025
1971-02-26 00:00:00-05:00,101.33999633789062,101.33999633789062,101.33999633789062,101.33999633789062,0,0.0,0.0,100.96333312988281,78.20651306558099
1971-03-01 00:00:00-05:00,101.77999877929688,101.77999877929688,101.77999877929688,101.77999877929688,0,0.0,0.0,101.01437473297119,73.59900077069719
